observation_time,entry_time,exit_time,gross_return,price_component,funding_component,turnover,long_count,short_count
2024-04-16 00:00:00.001000+00:00,2024-04-16 04:00:00+00:00,2024-04-17 04:00:00+00:00,0.003977545551555509,0.0037416185515555087,0.000235927,0.6285714285714286,5,7
2024-04-17 00:00:00+00:00,2024-04-17 04:00:00+00:00,2024-04-18 04:00:00+00:00,0.008528735935155235,0.008457174435155236,7.156150000000001e-05,0.4523809523809525,6,5
2024-04-18 00:00:00+00:00,2024-04-18 04:00:00+00:00,2024-04-19 04:00:00+00:00,0.00202435314855975,0.00191285714855975,0.000111496,0.6666666666666667,5,6
2024-04-19 00:00:00.001000+00:00,2024-04-19 04:00:00+00:00,2024-04-20 04:00:00+00:00,-0.009634077602792982,-0.009771783852792981,0.00013770625,1.2666666666666666,4,4
2024-04-20 00:00:00+00:00,2024-04-20 04:00:00+00:00,2024-04-21 04:00:00+00:00,-0.006961837274841957,-0.006993392441508623,3.155516666666666e-05,0.5333333333333333,5,6
2024-04-21 00:00:00+00:00,2024-04-21 04:00:00+00:00,2024-04-22 04:00:00+00:00,0.004685966641010845,0.004591378307677511,9.458833333333334e-05,0.8333333333333334,6,4
2024-04-22 00:00:00+00:00,2024-04-22 04:00:00+00:00,2024-04-23 04:00:00+00:00,0.0011435884383501412,0.0010453461883501412,9.824225e-05,0.75,5,4
2024-04-23 00:00:00+00:00,2024-04-23 04:00:00+00:00,2024-04-24 04:00:00+00:00,0.004791336824679947,0.00468979465801328,0.00010154216666666669,0.3666666666666667,6,5
2024-04-24 00:00:00+00:00,2024-04-24 04:00:00+00:00,2024-04-25 04:00:00+00:00,0.004102082578368306,0.004007884911701639,9.419766666666666e-05,0.6666666666666667,5,6
2024-04-25 00:00:00+00:00,2024-04-25 04:00:00+00:00,2024-04-26 04:00:00+00:00,-0.008335814840360764,-0.008496932673694097,0.00016111783333333334,1.1,5,6
2024-04-26 00:00:00.001000+00:00,2024-04-26 04:00:00+00:00,2024-04-27 04:00:00+00:00,-0.004497012032681647,-0.004701903199348314,0.00020489116666666665,0.7333333333333334,5,6
2024-04-27 00:00:00+00:00,2024-04-27 04:00:00+00:00,2024-04-28 04:00:00+00:00,-0.0076493906022457895,-0.00786284935224579,0.00021345875,0.7333333333333334,4,6
2024-04-28 00:00:00+00:00,2024-04-28 04:00:00+00:00,2024-04-29 04:00:00+00:00,0.004646198922424979,0.004367792755758312,0.00027840616666666666,0.8333333333333334,6,5
2024-04-29 00:00:00+00:00,2024-04-29 04:00:00+00:00,2024-04-30 04:00:00+00:00,0.0072428371703833,0.0069380309203832995,0.00030480625,0.8333333333333333,4,6
2024-04-30 00:00:00+00:00,2024-04-30 04:00:00+00:00,2024-05-01 04:00:00+00:00,0.01126423424469047,0.011110757411357138,0.00015347683333333337,0.5333333333333333,5,6
2024-05-01 00:00:00+00:00,2024-05-01 04:00:00+00:00,2024-05-02 04:00:00+00:00,0.003802781746729712,0.0036919287467297116,0.00011085300000000003,0.5333333333333334,5,5
2024-05-02 00:00:00+00:00,2024-05-02 04:00:00+00:00,2024-05-03 04:00:00+00:00,0.00988053390686589,0.00975412565686589,0.00012640825,0.8,5,4
2024-05-03 00:00:00+00:00,2024-05-03 04:00:00+00:00,2024-05-04 04:00:00+00:00,0.012215029166743208,0.012093973166743209,0.000121056,0.5,5,4
2024-05-04 00:00:00+00:00,2024-05-04 04:00:00+00:00,2024-05-05 04:00:00+00:00,0.005844946592522659,0.005667942259189325,0.00017700433333333335,0.7,5,6
2024-05-05 00:00:00+00:00,2024-05-05 04:00:00+00:00,2024-05-06 04:00:00+00:00,-0.014768472532097178,-0.014902760032097178,0.0001342875,0.5333333333333334,5,4
2024-05-06 00:00:00+00:00,2024-05-06 04:00:00+00:00,2024-05-07 04:00:00+00:00,-0.013362996295198258,-0.01347746504519826,0.00011446875000000001,0.9333333333333333,4,6
2024-05-07 00:00:00+00:00,2024-05-07 04:00:00+00:00,2024-05-08 04:00:00+00:00,0.005812899800209365,0.005737379550209365,7.552025000000003e-05,0.5833333333333334,4,5
2024-05-08 00:00:00+00:00,2024-05-08 04:00:00+00:00,2024-05-09 04:00:00+00:00,0.005683420498655494,0.005648013165322161,3.5407333333333356e-05,0.5,6,5
2024-05-09 00:00:00+00:00,2024-05-09 04:00:00+00:00,2024-05-10 04:00:00+00:00,-0.009955451101802891,-0.009957765268469558,2.314166666666681e-06,0.7333333333333334,6,5
2024-05-10 00:00:00+00:00,2024-05-10 04:00:00+00:00,2024-05-11 04:00:00+00:00,0.002781719219922421,0.0027279127913509924,5.380642857142857e-05,0.9285714285714286,7,6
2024-05-11 00:00:00+00:00,2024-05-11 04:00:00+00:00,2024-05-12 04:00:00+00:00,-0.0018821246198948358,-0.001943479453228169,6.135483333333334e-05,0.7619047619047619,6,5
2024-05-12 00:00:00+00:00,2024-05-12 04:00:00+00:00,2024-05-13 04:00:00+00:00,0.004951037016899306,0.004838677850232639,0.00011235916666666666,0.33333333333333337,6,6
2024-05-13 00:00:00.001000+00:00,2024-05-13 04:00:00+00:00,2024-05-14 04:00:00+00:00,-0.00082831204428799,-0.0009308382109546568,0.00010252616666666666,0.33333333333333337,5,6
2024-05-14 00:00:00+00:00,2024-05-14 04:00:00+00:00,2024-05-15 04:00:00+00:00,-0.005713221013118367,-0.006040942013118366,0.000327721,0.7,5,5
2024-05-15 00:00:00+00:00,2024-05-15 04:00:00+00:00,2024-05-16 04:00:00+00:00,-0.001969903182401526,-0.002227222432401526,0.00025731925,0.8,5,4
2024-05-16 00:00:00.004000+00:00,2024-05-16 04:00:00+00:00,2024-05-17 04:00:00+00:00,0.009544289027484361,0.009455438527484362,8.885050000000003e-05,0.9333333333333333,6,5
2024-05-17 00:00:00+00:00,2024-05-17 04:00:00+00:00,2024-05-18 04:00:00+00:00,0.007195946660498835,0.007097237410498836,9.870925000000002e-05,0.7000000000000001,4,5
2024-05-18 00:00:00+00:00,2024-05-18 04:00:00+00:00,2024-05-19 04:00:00+00:00,-0.0003167219552888519,-0.00038537362195551855,6.865166666666667e-05,0.6666666666666667,6,6
2024-05-19 00:00:00+00:00,2024-05-19 04:00:00+00:00,2024-05-20 04:00:00+00:00,0.0007655395291598025,0.0007014463863026597,6.409314285714285e-05,0.3095238095238096,5,7
2024-05-20 00:00:00+00:00,2024-05-20 04:00:00+00:00,2024-05-21 04:00:00+00:00,0.003872274177226394,0.0038272308438930605,4.504333333333334e-05,0.4761904761904763,6,6
2024-05-21 00:00:00+00:00,2024-05-21 04:00:00+00:00,2024-05-22 04:00:00+00:00,0.007229177843213442,0.007258338843213441,-2.9161e-05,0.8333333333333334,5,5
2024-05-22 00:00:00+00:00,2024-05-22 04:00:00+00:00,2024-05-23 04:00:00+00:00,0.00216895090238786,0.0021519742357211935,1.6976666666666656e-05,1.4666666666666668,4,6
2024-05-23 00:00:00+00:00,2024-05-23 04:00:00+00:00,2024-05-24 04:00:00+00:00,0.010558779213924962,0.010554898213924961,3.880999999999992e-06,0.8333333333333334,4,5
2024-05-24 00:00:00+00:00,2024-05-24 04:00:00+00:00,2024-05-25 04:00:00+00:00,0.0010561580549668746,0.0010266070549668745,2.9551000000000002e-05,1.2,5,4
2024-05-25 00:00:00+00:00,2024-05-25 04:00:00+00:00,2024-05-26 04:00:00+00:00,-0.0012187553559259033,-0.0012624020225925699,4.3646666666666636e-05,0.6666666666666666,5,6
2024-05-26 00:00:00+00:00,2024-05-26 04:00:00+00:00,2024-05-27 04:00:00+00:00,0.0028447714901991585,0.0028291684901991586,1.560299999999998e-05,0.2857142857142857,5,7
2024-05-27 00:00:00+00:00,2024-05-27 04:00:00+00:00,2024-05-28 04:00:00+00:00,0.00402174927202826,0.00402807227202826,-6.323000000000014e-06,0.28571428571428575,5,5
2024-05-28 00:00:00+00:00,2024-05-28 04:00:00+00:00,2024-05-29 04:00:00+00:00,-0.002146056403043319,-0.0021538866530433193,7.830250000000002e-06,1.0,4,5
2024-05-29 00:00:00.001000+00:00,2024-05-29 04:00:00+00:00,2024-05-30 04:00:00+00:00,0.0029384236583669667,0.0028632106583669666,7.5213e-05,1.0,5,5
2024-05-30 00:00:00+00:00,2024-05-30 04:00:00+00:00,2024-05-31 04:00:00+00:00,0.005552498949968767,0.005516524426159243,3.5974523809523796e-05,0.761904761904762,6,7
2024-05-31 00:00:00+00:00,2024-05-31 04:00:00+00:00,2024-06-01 04:00:00+00:00,0.0029161628173412783,0.0029000006506746116,1.6162166666666666e-05,0.9285714285714286,6,5
2024-06-01 00:00:00+00:00,2024-06-01 04:00:00+00:00,2024-06-02 04:00:00+00:00,0.0016754807390799856,0.0017336577390799856,-5.817700000000002e-05,0.9000000000000001,5,5
2024-06-02 00:00:00+00:00,2024-06-02 04:00:00+00:00,2024-06-03 04:00:00+00:00,-0.002655526352935814,-0.002680622686269147,2.5096333333333393e-05,1.4666666666666668,6,5
2024-06-03 00:00:00+00:00,2024-06-03 04:00:00+00:00,2024-06-04 04:00:00+00:00,-0.002096775346665204,-0.0021244893466652037,2.7714e-05,0.9,5,5
2024-06-04 00:00:00+00:00,2024-06-04 04:00:00+00:00,2024-06-05 04:00:00+00:00,-0.0021877545609410827,-0.0021932565847506066,5.502023809523827e-06,0.7619047619047621,6,7
2024-06-05 00:00:00+00:00,2024-06-05 04:00:00+00:00,2024-06-06 04:00:00+00:00,0.0005537809390716528,0.0004375379390716528,0.000116243,1.0714285714285716,5,5
2024-06-06 00:00:00+00:00,2024-06-06 04:00:00+00:00,2024-06-07 04:00:00+00:00,-0.0040111294504762245,-0.004052583617142891,4.145416666666666e-05,0.5000000000000001,6,6
2024-06-07 00:00:00+00:00,2024-06-07 04:00:00+00:00,2024-06-08 04:00:00+00:00,0.016325030196276097,0.0162501614462761,7.486875e-05,1.0,4,5
2024-06-08 00:00:00+00:00,2024-06-08 04:00:00+00:00,2024-06-09 04:00:00+00:00,-0.005616480196567657,-0.005648862196567657,3.238200000000001e-05,0.9,4,5
2024-06-09 00:00:00+00:00,2024-06-09 04:00:00+00:00,2024-06-10 04:00:00+00:00,0.004707022450306172,0.004641409950306171,6.56125e-05,1.0,4,6
2024-06-10 00:00:00+00:00,2024-06-10 04:00:00+00:00,2024-06-11 04:00:00+00:00,-0.004313283836462063,-0.004350783836462063,3.75e-05,0.0,4,6
2024-06-11 00:00:00.001000+00:00,2024-06-11 04:00:00+00:00,2024-06-12 04:00:00+00:00,0.0003756492052960504,0.00034194337196271707,3.370583333333332e-05,0.41666666666666663,4,6
2024-06-12 00:00:00+00:00,2024-06-12 04:00:00+00:00,2024-06-13 04:00:00+00:00,-0.01170089224606388,-0.01175528624606388,5.4394e-05,0.3666666666666667,5,5
2024-06-13 00:00:00+00:00,2024-06-13 04:00:00+00:00,2024-06-14 04:00:00+00:00,0.006189419319990881,0.006141865319990881,4.7554000000000006e-05,0.0,5,5
2024-06-14 00:00:00+00:00,2024-06-14 04:00:00+00:00,2024-06-15 04:00:00+00:00,0.015156290368548346,0.015112065368548346,4.422500000000002e-05,0.0,5,5
2024-06-15 00:00:00+00:00,2024-06-15 04:00:00+00:00,2024-06-16 04:00:00+00:00,0.004527252330085916,0.004476056080085916,5.119625e-05,1.2,4,4
2024-06-16 00:00:00.001000+00:00,2024-06-16 04:00:00+00:00,2024-06-17 04:00:00+00:00,-0.003070602805209168,-0.003134521805209168,6.391900000000001e-05,0.7999999999999999,5,5
2024-06-17 00:00:00+00:00,2024-06-17 04:00:00+00:00,2024-06-18 04:00:00+00:00,0.017576368131657367,0.017494001131657368,8.2367e-05,0.6000000000000001,5,5
2024-06-18 00:00:00+00:00,2024-06-18 04:00:00+00:00,2024-06-19 04:00:00+00:00,-0.0004126107533383925,-0.0004046745033383925,-7.93624999999999e-06,0.6000000000000001,4,5
2024-06-19 00:00:00.001000+00:00,2024-06-19 04:00:00+00:00,2024-06-20 04:00:00+00:00,-0.00045317872428365816,-0.0004798240814265153,2.6645357142857144e-05,1.0952380952380953,7,6
2024-06-20 00:00:00+00:00,2024-06-20 04:00:00+00:00,2024-06-21 04:00:00+00:00,0.006229720645271052,0.006211221478604386,1.849916666666666e-05,0.7619047619047619,6,6
2024-06-21 00:00:00+00:00,2024-06-21 04:00:00+00:00,2024-06-22 04:00:00+00:00,-0.0007103843504166902,-0.0007523173504166902,4.1933e-05,1.1666666666666667,5,4
2024-06-22 00:00:00+00:00,2024-06-22 04:00:00+00:00,2024-06-23 04:00:00+00:00,-0.005437658648258324,-0.005475462648258324,3.780400000000002e-05,0.7333333333333334,6,5
2024-06-23 00:00:00+00:00,2024-06-23 04:00:00+00:00,2024-06-24 04:00:00+00:00,-0.0007826331446292786,-0.0008878218946292787,0.00010518875,0.7333333333333333,6,4
2024-06-24 00:00:00.002000+00:00,2024-06-24 04:00:00+00:00,2024-06-25 04:00:00+00:00,0.0027533655089605597,0.00272972325896056,2.364225e-05,0.4166666666666667,5,4
2024-06-25 00:00:00+00:00,2024-06-25 04:00:00+00:00,2024-06-26 04:00:00+00:00,0.002928759823871051,0.0028721876572043847,5.657216666666669e-05,0.8999999999999999,6,5
2024-06-26 00:00:00.002000+00:00,2024-06-26 04:00:00+00:00,2024-06-27 04:00:00+00:00,0.000868427787200423,0.0007992450372004229,6.918275000000001e-05,0.7,4,5
2024-06-27 00:00:00+00:00,2024-06-27 04:00:00+00:00,2024-06-28 04:00:00+00:00,-0.0029748141049386694,-0.0030801956049386695,0.00010538150000000001,0.7333333333333334,5,6
2024-06-28 00:00:00+00:00,2024-06-28 04:00:00+00:00,2024-06-29 04:00:00+00:00,0.003660934284880837,0.00360117542773798,5.975885714285714e-05,0.2857142857142857,5,7
2024-06-29 00:00:00.001000+00:00,2024-06-29 04:00:00+00:00,2024-06-30 04:00:00+00:00,-0.0010158301567329056,-0.0010159276567329057,9.750000000000373e-08,0.30952380952380953,6,7
2024-06-30 00:00:00+00:00,2024-06-30 04:00:00+00:00,2024-07-01 04:00:00+00:00,0.003884161306212542,0.003840143306212542,4.4018e-05,1.0714285714285714,5,5
2024-07-01 00:00:00+00:00,2024-07-01 04:00:00+00:00,2024-07-02 04:00:00+00:00,-0.0025907259549116366,-0.00264431328824497,5.3587333333333334e-05,0.7333333333333334,5,6
2024-07-02 00:00:00+00:00,2024-07-02 04:00:00+00:00,2024-07-03 04:00:00+00:00,0.000891463271691918,0.0008597291050252513,3.173416666666666e-05,0.8999999999999999,4,6
2024-07-03 00:00:00+00:00,2024-07-03 04:00:00+00:00,2024-07-04 04:00:00+00:00,5.702108807046237e-05,1.4629838070462364e-05,4.2391250000000005e-05,0.5833333333333334,4,4
2024-07-04 00:00:00+00:00,2024-07-04 04:00:00+00:00,2024-07-05 04:00:00+00:00,0.011952775126037124,0.011881638376037123,7.113675000000002e-05,0.65,5,4
2024-07-05 00:00:00+00:00,2024-07-05 04:00:00+00:00,2024-07-06 04:00:00+00:00,0.01952524387556411,0.019456434708897442,6.880916666666666e-05,0.6666666666666667,6,6
2024-07-06 00:00:00+00:00,2024-07-06 04:00:00+00:00,2024-07-07 04:00:00+00:00,0.005715470670811467,0.005704519170811467,1.0951500000000012e-05,1.1666666666666665,5,4
2024-07-07 00:00:00.001000+00:00,2024-07-07 04:00:00+00:00,2024-07-08 04:00:00+00:00,-0.006402038406013644,-0.006413518572680311,1.1480166666666652e-05,0.9000000000000001,5,6
2024-07-08 00:00:00+00:00,2024-07-08 04:00:00+00:00,2024-07-09 04:00:00+00:00,0.0016028558763364971,0.001541083376336497,6.177250000000001e-05,0.8333333333333334,6,6
2024-07-09 00:00:00+00:00,2024-07-09 04:00:00+00:00,2024-07-10 04:00:00+00:00,0.000253481367625758,0.00019535136762575804,5.8129999999999994e-05,0.42857142857142855,7,7
2024-07-10 00:00:00+00:00,2024-07-10 04:00:00+00:00,2024-07-11 04:00:00+00:00,0.004439435513434147,0.004371213513434147,6.8222e-05,0.7142857142857144,5,5
2024-07-11 00:00:00.002000+00:00,2024-07-11 04:00:00+00:00,2024-07-12 04:00:00+00:00,-0.00872874071953402,-0.008752228052867354,2.3487333333333335e-05,0.7333333333333334,5,6
2024-07-12 00:00:00+00:00,2024-07-12 04:00:00+00:00,2024-07-13 04:00:00+00:00,-0.007337719804951118,-0.007392763304951118,5.50435e-05,0.9,5,6
2024-07-13 00:00:00+00:00,2024-07-13 04:00:00+00:00,2024-07-14 04:00:00+00:00,-0.00510376800279154,-0.00517355700279154,6.9789e-05,0.7000000000000001,5,5
2024-07-14 00:00:00+00:00,2024-07-14 04:00:00+00:00,2024-07-15 04:00:00+00:00,-0.002948815162053817,-0.0030199123287204836,7.109716666666667e-05,0.3666666666666667,6,5
2024-07-15 00:00:00+00:00,2024-07-15 04:00:00+00:00,2024-07-16 04:00:00+00:00,-0.007841661064033651,-0.007904758980700317,6.309791666666667e-05,0.8333333333333334,4,6
2024-07-16 00:00:00+00:00,2024-07-16 04:00:00+00:00,2024-07-17 04:00:00+00:00,0.0017013426053340175,0.0016133174624768747,8.802514285714283e-05,0.6285714285714286,5,7
2024-07-17 00:00:00+00:00,2024-07-17 04:00:00+00:00,2024-07-18 04:00:00+00:00,-0.0038756969760367454,-0.003966834654608174,9.113767857142857e-05,0.4857142857142857,4,7
2024-07-18 00:00:00+00:00,2024-07-18 04:00:00+00:00,2024-07-19 04:00:00+00:00,0.00825083523501054,0.008169589401677207,8.124583333333333e-05,0.34285714285714286,5,6
2024-07-19 00:00:00+00:00,2024-07-19 04:00:00+00:00,2024-07-20 04:00:00+00:00,-0.008598972009335905,-0.008667614676002572,6.864266666666665e-05,0.5333333333333333,5,6
2024-07-20 00:00:00.001000+00:00,2024-07-20 04:00:00+00:00,2024-07-21 04:00:00+00:00,0.003136601975792682,0.0030306463805545867,0.00010595559523809525,0.5952380952380952,6,7
2024-07-21 00:00:00+00:00,2024-07-21 04:00:00+00:00,2024-07-22 04:00:00+00:00,0.002641815640414016,0.002590620640414016,5.1194999999999993e-05,0.14285714285714285,6,6
2024-07-22 00:00:00+00:00,2024-07-22 04:00:00+00:00,2024-07-23 04:00:00+00:00,0.0005769473534370588,0.0005144206867703921,6.252666666666665e-05,0.6666666666666667,5,6
2024-07-23 00:00:00+00:00,2024-07-23 04:00:00+00:00,2024-07-24 04:00:00+00:00,0.014143917899392492,0.01409500063748773,4.89172619047619e-05,0.6190476190476191,6,7
2024-07-24 00:00:00+00:00,2024-07-24 04:00:00+00:00,2024-07-25 04:00:00+00:00,-0.0011391540216864893,-0.0011949290216864894,5.5774999999999994e-05,0.4523809523809524,6,6
2024-07-25 00:00:00+00:00,2024-07-25 04:00:00+00:00,2024-07-26 04:00:00+00:00,-0.006772421713531789,-0.006931999213531789,0.0001595775,0.6666666666666666,6,6
2024-07-26 00:00:00+00:00,2024-07-26 04:00:00+00:00,2024-07-27 04:00:00+00:00,-0.0034262747718248714,-0.003506021438491538,7.974666666666665e-05,0.0,6,6
2024-07-27 00:00:00+00:00,2024-07-27 04:00:00+00:00,2024-07-28 04:00:00+00:00,0.00037942662423219185,0.00030674329089885855,7.268333333333333e-05,0.5,6,6
2024-07-28 00:00:00+00:00,2024-07-28 04:00:00+00:00,2024-07-29 04:00:00+00:00,0.0012372421521699472,0.0011226499855032804,0.00011459216666666668,0.6666666666666667,5,6
2024-07-29 00:00:00.001000+00:00,2024-07-29 04:00:00+00:00,2024-07-30 04:00:00+00:00,-0.011581184092643384,-0.011699806092643384,0.00011862200000000002,0.7000000000000001,5,5
2024-07-30 00:00:00+00:00,2024-07-30 04:00:00+00:00,2024-07-31 04:00:00+00:00,-0.006250279344159577,-0.006401704344159577,0.000151425,0.4,5,5
2024-07-31 00:00:00+00:00,2024-07-31 04:00:00+00:00,2024-08-01 04:00:00+00:00,4.9698104722115715e-05,-3.134256194455096e-05,8.104066666666668e-05,0.3666666666666667,6,5
2024-08-01 00:00:00+00:00,2024-08-01 04:00:00+00:00,2024-08-02 04:00:00+00:00,0.006453825445194451,0.006375805445194451,7.802000000000002e-05,0.5333333333333334,5,5
2024-08-02 00:00:00+00:00,2024-08-02 04:00:00+00:00,2024-08-03 04:00:00+00:00,-0.0010096248689471388,-0.0010880170118042817,7.839214285714285e-05,0.7714285714285716,5,7
2024-08-03 00:00:00+00:00,2024-08-03 04:00:00+00:00,2024-08-04 04:00:00+00:00,0.0055249262302965296,0.005428256087439387,9.667014285714284e-05,0.4857142857142857,5,7
2024-08-04 00:00:00+00:00,2024-08-04 04:00:00+00:00,2024-08-05 04:00:00+00:00,-0.01654624448915055,-0.016644148655817217,9.790416666666666e-05,0.6190476190476191,6,6
2024-08-05 00:00:00+00:00,2024-08-05 04:00:00+00:00,2024-08-06 04:00:00+00:00,0.006357812316138589,0.006209569458995732,0.00014824285714285713,0.45238095238095233,7,6
2024-08-06 00:00:00+00:00,2024-08-06 04:00:00+00:00,2024-08-07 04:00:00+00:00,0.00046700813717094586,0.0003470377085995173,0.00011997042857142858,0.4285714285714286,5,7
2024-08-07 00:00:00+00:00,2024-08-07 04:00:00+00:00,2024-08-08 04:00:00+00:00,-0.02025766006357122,-0.02044004274214265,0.00018238267857142857,0.6857142857142856,4,7
2024-08-08 00:00:00.001000+00:00,2024-08-08 04:00:00+00:00,2024-08-09 04:00:00+00:00,0.008101866740170072,0.00801016215683674,9.170458333333334e-05,0.6785714285714285,4,6
2024-08-09 00:00:00+00:00,2024-08-09 04:00:00+00:00,2024-08-10 04:00:00+00:00,0.0005801339144157908,0.0003850726644157908,0.00019506125,0.8333333333333333,4,6
2024-08-10 00:00:00+00:00,2024-08-10 04:00:00+00:00,2024-08-11 04:00:00+00:00,0.007913065376313555,0.007641102459646889,0.00027196291666666667,0.16666666666666666,4,6
2024-08-11 00:00:00+00:00,2024-08-11 04:00:00+00:00,2024-08-12 04:00:00+00:00,-0.0021384205880575855,-0.0023778907547242524,0.00023947016666666667,0.3666666666666667,5,6
2024-08-12 00:00:00+00:00,2024-08-12 04:00:00+00:00,2024-08-13 04:00:00+00:00,0.0017852060230686877,0.001612661856402021,0.00017254416666666664,0.5333333333333332,4,6
2024-08-13 00:00:00+00:00,2024-08-13 04:00:00+00:00,2024-08-14 04:00:00+00:00,0.006511422357406416,0.006418029500263559,9.339285714285714e-05,0.6857142857142857,5,7
2024-08-14 00:00:00+00:00,2024-08-14 04:00:00+00:00,2024-08-15 04:00:00+00:00,-0.0029251010270798057,-0.002988921860413139,6.382083333333334e-05,0.8285714285714285,5,6
2024-08-15 00:00:00+00:00,2024-08-15 04:00:00+00:00,2024-08-16 04:00:00+00:00,-0.0032260156993998974,-0.0033716405327332308,0.00014562483333333334,0.7666666666666667,5,6
2024-08-16 00:00:00+00:00,2024-08-16 04:00:00+00:00,2024-08-17 04:00:00+00:00,0.006308582388938144,0.0061085591389381435,0.00020002325,0.3666666666666667,4,5
2024-08-17 00:00:00+00:00,2024-08-17 04:00:00+00:00,2024-08-18 04:00:00+00:00,0.00043238336375959303,0.000354054363759593,7.8329e-05,0.19999999999999998,5,5
2024-08-18 00:00:00+00:00,2024-08-18 04:00:00+00:00,2024-08-19 04:00:00+00:00,0.001957458075211237,0.0019239355752112368,3.352249999999999e-05,0.6666666666666667,6,6
2024-08-19 00:00:00+00:00,2024-08-19 04:00:00+00:00,2024-08-20 04:00:00+00:00,0.0024501716413826043,0.0023347866413826043,0.000115385,0.7083333333333333,6,8
2024-08-20 00:00:00+00:00,2024-08-20 04:00:00+00:00,2024-08-21 04:00:00+00:00,0.004554300535512182,0.004499628035512182,5.46725e-05,0.29166666666666663,6,7
2024-08-21 00:00:00.001000+00:00,2024-08-21 04:00:00+00:00,2024-08-22 04:00:00+00:00,-0.020308011083165486,-0.020440680083165484,0.00013266900000000003,0.6190476190476191,5,5
2024-08-22 00:00:00+00:00,2024-08-22 04:00:00+00:00,2024-08-23 04:00:00+00:00,0.002337311166816989,0.002234488166816989,0.00010282300000000001,0.1666666666666667,5,6
2024-08-23 00:00:00+00:00,2024-08-23 04:00:00+00:00,2024-08-24 04:00:00+00:00,-0.015334896400692313,-0.015529626400692314,0.00019473,0.5333333333333333,5,6
2024-08-24 00:00:00+00:00,2024-08-24 04:00:00+00:00,2024-08-25 04:00:00+00:00,0.002044700963774963,0.0019087352971082965,0.00013596566666666669,0.2,5,6
2024-08-25 00:00:00+00:00,2024-08-25 04:00:00+00:00,2024-08-26 04:00:00+00:00,0.0028537173653055735,0.0027602148653055737,9.35025e-05,0.5333333333333333,4,6
2024-08-26 00:00:00+00:00,2024-08-26 04:00:00+00:00,2024-08-27 04:00:00+00:00,0.002146754338663015,0.0020754335053296815,7.132083333333334e-05,0.5,6,6
2024-08-27 00:00:00.001000+00:00,2024-08-27 04:00:00+00:00,2024-08-28 04:00:00+00:00,0.004539864586817776,0.004513706253484443,2.615833333333333e-05,0.3333333333333333,6,6
