lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
7,1,2024-07-20 00:00:00+00:00,2024-07-20 04:00:00+00:00,2024-07-21 04:00:00+00:00,0.0035920382657388195,0.24812270299065792,4,4
7,1,2024-07-21 00:00:00+00:00,2024-07-21 04:00:00+00:00,2024-07-22 04:00:00+00:00,-0.009764428175849745,0.5242673482533599,4,4
7,1,2024-07-22 00:00:00+00:00,2024-07-22 04:00:00+00:00,2024-07-23 04:00:00+00:00,0.00028310331971484427,0.5793971353761631,4,4
7,1,2024-07-23 00:00:00+00:00,2024-07-23 04:00:00+00:00,2024-07-24 04:00:00+00:00,-0.02110667382204335,0.6022677203755504,4,4
7,1,2024-07-24 00:00:00+00:00,2024-07-24 04:00:00+00:00,2024-07-25 04:00:00+00:00,0.007391754303882399,0.52046730623453,4,4
7,1,2024-07-25 00:00:00+00:00,2024-07-25 04:00:00+00:00,2024-07-26 04:00:00+00:00,0.0008062930942893011,0.5332798846096786,4,4
7,1,2024-07-26 00:00:00+00:00,2024-07-26 04:00:00+00:00,2024-07-27 04:00:00+00:00,0.0002687429502024668,0.7769208212414467,4,4
7,1,2024-07-27 00:00:00+00:00,2024-07-27 04:00:00+00:00,2024-07-28 04:00:00+00:00,0.0020410440044497996,0.5409140404664277,4,4
7,1,2024-07-28 00:00:00+00:00,2024-07-28 04:00:00+00:00,2024-07-29 04:00:00+00:00,0.0045900341902527985,0.47153608550487436,4,4
7,1,2024-07-29 00:00:00+00:00,2024-07-29 04:00:00+00:00,2024-07-30 04:00:00+00:00,-0.0015001187780129283,0.002380381252121866,4,4
7,1,2024-07-30 00:00:00+00:00,2024-07-30 04:00:00+00:00,2024-07-31 04:00:00+00:00,0.012851193030569683,0.509592026229201,4,4
7,1,2024-07-31 00:00:00+00:00,2024-07-31 04:00:00+00:00,2024-08-01 04:00:00+00:00,-0.00430392296558451,0.6000000000000001,4,4
7,1,2024-08-01 00:00:00+00:00,2024-08-01 04:00:00+00:00,2024-08-02 04:00:00+00:00,0.002974399085537806,0.5918248194540607,4,4
7,1,2024-08-02 00:00:00+00:00,2024-08-02 04:00:00+00:00,2024-08-03 04:00:00+00:00,0.0028867237856863397,0.5431181487841177,4,4
7,1,2024-08-03 00:00:00+00:00,2024-08-03 04:00:00+00:00,2024-08-04 04:00:00+00:00,0.009531158938189333,0.5311998263384843,4,4
7,1,2024-08-04 00:00:00+00:00,2024-08-04 04:00:00+00:00,2024-08-05 04:00:00+00:00,-0.0072903511050184736,0.7945362698428771,4,4
7,1,2024-08-05 00:00:00+00:00,2024-08-05 04:00:00+00:00,2024-08-06 04:00:00+00:00,-0.002551837448384407,1.097647356816474,4,4
7,1,2024-08-06 00:00:00+00:00,2024-08-06 04:00:00+00:00,2024-08-07 04:00:00+00:00,-0.008029436978846003,1.0692528014292861,4,4
7,1,2024-08-07 00:00:00+00:00,2024-08-07 04:00:00+00:00,2024-08-08 04:00:00+00:00,0.03201534365022473,1.0590300878956131,4,4
7,1,2024-08-08 00:00:00+00:00,2024-08-08 04:00:00+00:00,2024-08-09 04:00:00+00:00,-0.021552228854463725,0.26468971110576595,4,4
7,1,2024-08-09 00:00:00+00:00,2024-08-09 04:00:00+00:00,2024-08-10 04:00:00+00:00,-0.004068614172227116,0.30980767840988893,4,4
7,1,2024-08-10 00:00:00+00:00,2024-08-10 04:00:00+00:00,2024-08-11 04:00:00+00:00,-0.006315364694684693,0.4893146686230719,4,4
7,1,2024-08-11 00:00:00+00:00,2024-08-11 04:00:00+00:00,2024-08-12 04:00:00+00:00,-0.007221089829489713,0.008322187117863117,4,4
7,1,2024-08-12 00:00:00+00:00,2024-08-12 04:00:00+00:00,2024-08-13 04:00:00+00:00,-0.00525595442701568,0.30136336416682913,4,4
7,1,2024-08-13 00:00:00+00:00,2024-08-13 04:00:00+00:00,2024-08-14 04:00:00+00:00,-0.010470645327755814,1.3182648670058383,4,4
7,1,2024-08-14 00:00:00+00:00,2024-08-14 04:00:00+00:00,2024-08-15 04:00:00+00:00,-0.0028711874376998584,0.716745900605742,4,4
7,1,2024-08-15 00:00:00+00:00,2024-08-15 04:00:00+00:00,2024-08-16 04:00:00+00:00,0.0036477598797573785,0.5457800499170113,4,4
7,1,2024-08-16 00:00:00+00:00,2024-08-16 04:00:00+00:00,2024-08-17 04:00:00+00:00,0.002463460145911983,1.1459532486445934,4,4
7,1,2024-08-17 00:00:00+00:00,2024-08-17 04:00:00+00:00,2024-08-18 04:00:00+00:00,0.0013655265140555106,0.5480702369415095,4,4
7,1,2024-08-18 00:00:00+00:00,2024-08-18 04:00:00+00:00,2024-08-19 04:00:00+00:00,-0.0084231434216972,0.5142967066428519,4,4
7,1,2024-08-19 00:00:00+00:00,2024-08-19 04:00:00+00:00,2024-08-20 04:00:00+00:00,0.0018173844653493051,0.5068353043853216,4,4
7,1,2024-08-20 00:00:00+00:00,2024-08-20 04:00:00+00:00,2024-08-21 04:00:00+00:00,-0.002779121418472503,0.4562537566546916,4,4
7,1,2024-08-21 00:00:00+00:00,2024-08-21 04:00:00+00:00,2024-08-22 04:00:00+00:00,-0.011146538338340867,0.9661578248246152,4,4
7,1,2024-08-22 00:00:00+00:00,2024-08-22 04:00:00+00:00,2024-08-23 04:00:00+00:00,0.011325248434065556,0.7809226744794058,4,4
7,1,2024-08-23 00:00:00+00:00,2024-08-23 04:00:00+00:00,2024-08-24 04:00:00+00:00,-0.017215692912829567,0.7366352474923528,4,4
7,1,2024-08-24 00:00:00+00:00,2024-08-24 04:00:00+00:00,2024-08-25 04:00:00+00:00,-0.004698434608435295,0.21345684344290733,4,4
7,1,2024-08-25 00:00:00+00:00,2024-08-25 04:00:00+00:00,2024-08-26 04:00:00+00:00,0.0005814452079004996,0.537672944396759,4,4
7,1,2024-08-26 00:00:00+00:00,2024-08-26 04:00:00+00:00,2024-08-27 04:00:00+00:00,-0.00014654958405814836,0.7131325700916163,4,4
7,1,2024-08-27 00:00:00+00:00,2024-08-27 04:00:00+00:00,2024-08-28 04:00:00+00:00,-0.012368679901249338,0.5548653228722433,4,4
7,1,2024-08-28 00:00:00+00:00,2024-08-28 04:00:00+00:00,2024-08-29 04:00:00+00:00,-0.021794450195759228,0.24345916401659806,4,4
7,1,2024-08-29 00:00:00+00:00,2024-08-29 04:00:00+00:00,2024-08-30 04:00:00+00:00,-0.008011755191477598,0.48383662480794454,4,4
7,1,2024-08-30 00:00:00+00:00,2024-08-30 04:00:00+00:00,2024-08-31 04:00:00+00:00,-0.000870841661364175,0.7526377530027759,4,4
7,1,2024-08-31 00:00:00+00:00,2024-08-31 04:00:00+00:00,2024-09-01 04:00:00+00:00,0.00269334944304544,1.3237601257929863,4,4
7,1,2024-09-01 00:00:00+00:00,2024-09-01 04:00:00+00:00,2024-09-02 04:00:00+00:00,0.004351469214434863,1.0486301919587848,4,4
7,1,2024-09-02 00:00:00+00:00,2024-09-02 04:00:00+00:00,2024-09-03 04:00:00+00:00,0.0016675284630297826,0.5007353006867705,4,4
7,1,2024-09-03 00:00:00+00:00,2024-09-03 04:00:00+00:00,2024-09-04 04:00:00+00:00,0.00643482878068677,1.0007434100578623,4,4
7,1,2024-09-04 00:00:00+00:00,2024-09-04 04:00:00+00:00,2024-09-05 04:00:00+00:00,-0.009535310905704704,0.7833436877381198,4,4
7,1,2024-09-05 00:00:00+00:00,2024-09-05 04:00:00+00:00,2024-09-06 04:00:00+00:00,0.002957315359670593,1.0261765007444263,4,4
7,1,2024-09-06 00:00:00+00:00,2024-09-06 04:00:00+00:00,2024-09-07 04:00:00+00:00,-0.007814619000674384,0.9847194486019806,4,4
7,1,2024-09-07 00:00:00+00:00,2024-09-07 04:00:00+00:00,2024-09-08 04:00:00+00:00,-0.01385034435302549,0.6000000000000001,4,4
7,1,2024-09-08 00:00:00+00:00,2024-09-08 04:00:00+00:00,2024-09-09 04:00:00+00:00,-0.01011478995554055,1.0628238515106674,4,4
7,1,2024-09-09 00:00:00+00:00,2024-09-09 04:00:00+00:00,2024-09-10 04:00:00+00:00,0.006295846443218888,0.7692170577010891,4,4
7,1,2024-09-10 00:00:00+00:00,2024-09-10 04:00:00+00:00,2024-09-11 04:00:00+00:00,0.002835576061845532,0.5415925825303631,4,4
7,1,2024-09-11 00:00:00+00:00,2024-09-11 04:00:00+00:00,2024-09-12 04:00:00+00:00,-0.005088304998827304,0.5417941008879545,4,4
7,1,2024-09-12 00:00:00+00:00,2024-09-12 04:00:00+00:00,2024-09-13 04:00:00+00:00,-0.007597881172379271,0.5390478511438069,4,4
7,1,2024-09-13 00:00:00+00:00,2024-09-13 04:00:00+00:00,2024-09-14 04:00:00+00:00,-0.008324184013828381,0.5487438030909235,4,4
7,1,2024-09-14 00:00:00+00:00,2024-09-14 04:00:00+00:00,2024-09-15 04:00:00+00:00,-0.002130312724284955,0.5011988603214379,4,4
7,1,2024-09-15 00:00:00+00:00,2024-09-15 04:00:00+00:00,2024-09-16 04:00:00+00:00,0.009080423326667671,0.9954029512416303,4,4
7,1,2024-09-16 00:00:00+00:00,2024-09-16 04:00:00+00:00,2024-09-17 04:00:00+00:00,-0.0004917775709351764,0.9820786234365719,4,4
7,1,2024-09-17 00:00:00+00:00,2024-09-17 04:00:00+00:00,2024-09-18 04:00:00+00:00,0.004307030854119306,0.49388473839238123,4,4
7,1,2024-09-18 00:00:00+00:00,2024-09-18 04:00:00+00:00,2024-09-19 04:00:00+00:00,-0.010403429936796597,0.7307168352448135,4,4
7,1,2024-09-19 00:00:00+00:00,2024-09-19 04:00:00+00:00,2024-09-20 04:00:00+00:00,-0.011677566926046316,0.5175226168365942,4,4
7,1,2024-09-20 00:00:00+00:00,2024-09-20 04:00:00+00:00,2024-09-21 04:00:00+00:00,-0.0061915638028943835,0.753950281869022,4,4
7,1,2024-09-21 00:00:00+00:00,2024-09-21 04:00:00+00:00,2024-09-22 04:00:00+00:00,-0.0032508184499986247,1.006727900335397,4,4
7,1,2024-09-22 00:00:00+00:00,2024-09-22 04:00:00+00:00,2024-09-23 04:00:00+00:00,0.008276857049203539,0.5029096309904908,4,4
7,1,2024-09-23 00:00:00+00:00,2024-09-23 04:00:00+00:00,2024-09-24 04:00:00+00:00,-0.0074143284257869035,0.8018261598824374,4,4
7,1,2024-09-24 00:00:00+00:00,2024-09-24 04:00:00+00:00,2024-09-25 04:00:00+00:00,-0.006456371233923253,0.3022371760369682,4,4
7,1,2024-09-25 00:00:00+00:00,2024-09-25 04:00:00+00:00,2024-09-26 04:00:00+00:00,-0.006092627308905344,0.7411967626517428,4,4
